pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet009,2025-01-19,243.0,17.4,7,5.2,Justin,cat,Persian,male,2015
pet009,2025-01-20,177.0,13.9,6,6.4,Justin,cat,Persian,male,2015
pet009,2025-01-21,228.0,17.3,9,6.3,Justin,cat,Persian,male,2015
pet009,2025-01-22,278.0,12.1,3,5.7,Justin,cat,Persian,male,2015
pet009,2025-01-24,200.0,14.2,5,3.7,Justin,cat,Persian,male,2015
pet009,2025-01-25,163.0,15.2,1,2.5,Justin,cat,Persian,male,2015
pet009,2025-01-26,158.0,12.6,3,3.1,Justin,cat,Persian,male,2015
pet009,2025-01-28,162.0,15.1,1,3.0,Justin,cat,Persian,male,2015
pet009,2025-01-29,275.0,14.8,4,3.4,Justin,cat,Persian,male,2015
pet009,2025-01-30,225.0,13.6,7,4.0,Justin,cat,Persian,male,2015
pet009,2025-01-31,225.0,12.9,6,3.6,Justin,cat,Persian,male,2015
pet009,2025-02-01,184.0,15.7,1,2.9,Justin,cat,Persian,male,2015
pet009,2025-02-02,156.0,17.1,1,4.7,Justin,cat,Persian,male,2015
pet009,2025-02-03,285.0,15.0,10,2.9,Justin,cat,Persian,male,2015
pet009,2025-02-05,214.0,15.9,4,4.2,Justin,cat,Persian,male,2015
pet009,2025-02-06,223.0,17.9,8,4.0,Justin,cat,Persian,male,2015
pet009,2025-02-07,246.0,13.4,10,3.8,Justin,cat,Persian,male,2015
pet009,2025-02-11,297.0,16.3,10,4.8,Justin,cat,Persian,male,2015
pet009,2025-02-12,178.0,16.5,7,4.2,Justin,cat,Persian,male,2015
pet009,2025-02-13,284.0,15.7,10,6.3,Justin,cat,Persian,male,2015
pet009,2025-02-15,289.0,14.3,7,4.0,Justin,cat,Persian,male,2015
pet009,2025-02-16,217.0,13.5,8,2.7,Justin,cat,Persian,male,2015
pet009,2025-02-17,200.0,17.3,7,4.3,Justin,cat,Persian,male,2015
pet009,2025-02-18,207.0,13.7,1,3.9,Justin,cat,Persian,male,2015
pet009,2025-02-20,215.0,17.3,4,4.3,Justin,cat,Persian,male,2015
pet009,2025-02-21,195.0,15.4,5,3.9,Justin,cat,Persian,male,2015
pet009,2025-02-22,273.0,12.5,9,5.1,Justin,cat,Persian,male,2015
pet009,2025-02-23,286.0,16.9,1,3.5,Justin,cat,Persian,male,2015
pet009,2025-02-24,275.0,14.1,2,4.4,Justin,cat,Persian,male,2015
pet009,2025-02-25,217.0,13.0,4,3.4,Justin,cat,Persian,male,2015
pet009,2025-02-26,251.0,12.5,8,4.6,Justin,cat,Persian,male,2015
pet009,2025-02-27,225.0,16.4,2,3.3,Justin,cat,Persian,male,2015
pet009,2025-03-01,276.0,13.5,6,5.8,Justin,cat,Persian,male,2015
pet009,2025-03-05,276.0,15.8,6,2.7,Justin,cat,Persian,male,2015
pet009,2025-03-06,186.0,16.5,2,4.2,Justin,cat,Persian,male,2015
pet009,2025-03-08,270.0,13.1,2,3.3,Justin,cat,Persian,male,2015
pet009,2025-03-12,156.0,16.8,0,6.3,Justin,cat,Persian,male,2015
pet009,2025-03-13,283.0,12.9,10,6.4,Justin,cat,Persian,male,2015
pet009,2025-03-14,250.0,17.4,0,3.0,Justin,cat,Persian,male,2015
pet009,2025-03-15,258.0,16.7,8,2.6,Justin,cat,Persian,male,2015
pet009,2025-03-16,272.0,13.6,5,5.8,Justin,cat,Persian,male,2015
pet009,2025-03-17,214.0,13.4,9,6.2,Justin,cat,Persian,male,2015
pet009,2025-03-19,182.0,15.3,10,3.3,Justin,cat,Persian,male,2015
pet009,2025-03-21,233.0,13.8,8,2.7,Justin,cat,Persian,male,2015
pet009,2025-03-22,176.0,15.4,7,2.6,Justin,cat,Persian,male,2015
pet009,2025-03-23,180.0,15.5,0,3.2,Justin,cat,Persian,male,2015
pet009,2025-03-24,166.0,17.5,3,5.0,Justin,cat,Persian,male,2015
pet009,2025-03-25,210.0,15.6,6,4.6,Justin,cat,Persian,male,2015
pet009,2025-03-26,297.0,13.3,8,4.5,Justin,cat,Persian,male,2015
pet009,2025-03-27,215.0,16.5,8,4.3,Justin,cat,Persian,male,2015
pet009,2025-03-28,226.0,15.4,9,2.7,Justin,cat,Persian,male,2015
pet009,2025-03-29,152.0,13.0,4,2.6,Justin,cat,Persian,male,2015
pet009,2025-04-01,262.0,12.0,1,5.4,Justin,cat,Persian,male,2015
pet009,2025-04-04,276.0,16.9,9,3.3,Justin,cat,Persian,male,2015
pet009,2025-04-05,195.0,15.4,3,4.8,Justin,cat,Persian,male,2015
pet009,2025-04-06,294.0,16.4,0,4.7,Justin,cat,Persian,male,2015
pet009,2025-04-07,203.0,16.4,7,4.6,Justin,cat,Persian,male,2015
pet009,2025-04-08,214.0,15.4,4,4.2,Justin,cat,Persian,male,2015
pet009,2025-04-09,287.0,15.0,8,3.7,Justin,cat,Persian,male,2015
pet009,2025-04-10,211.0,15.0,1,5.0,Justin,cat,Persian,male,2015
pet009,2025-04-11,299.0,14.0,7,5.5,Justin,cat,Persian,male,2015
pet009,2025-04-12,273.0,12.1,0,5.4,Justin,cat,Persian,male,2015
pet009,2025-04-13,153.0,13.0,10,4.1,Justin,cat,Persian,male,2015
pet009,2025-04-14,173.0,14.2,10,6.4,Justin,cat,Persian,male,2015
pet009,2025-04-15,196.0,17.3,9,6.5,Justin,cat,Persian,male,2015
pet009,2025-04-16,251.0,12.3,0,4.1,Justin,cat,Persian,male,2015
pet009,2025-04-17,226.0,17.0,10,5.5,Justin,cat,Persian,male,2015
pet009,2025-04-18,236.0,12.6,1,4.6,Justin,cat,Persian,male,2015
pet009,2025-04-19,229.0,16.8,0,4.0,Justin,cat,Persian,male,2015
pet009,2025-04-20,283.0,17.4,1,4.2,Justin,cat,Persian,male,2015
pet009,2025-04-22,259.0,12.6,0,3.1,Justin,cat,Persian,male,2015
pet009,2025-04-24,198.0,14.2,3,2.7,Justin,cat,Persian,male,2015
pet009,2025-04-25,191.0,17.5,6,3.6,Justin,cat,Persian,male,2015
pet009,2025-04-26,237.0,16.4,7,4.5,Justin,cat,Persian,male,2015
pet009,2025-04-28,174.0,15.9,4,4.0,Justin,cat,Persian,male,2015
pet009,2025-04-30,171.0,12.9,8,3.3,Justin,cat,Persian,male,2015
pet009,2025-05-02,250.0,17.6,7,5.9,Justin,cat,Persian,male,2015
pet009,2025-05-03,256.0,15.0,5,6.5,Justin,cat,Persian,male,2015
pet009,2025-05-08,296.0,15.0,6,5.2,Justin,cat,Persian,male,2015
pet009,2025-05-09,162.0,17.3,7,5.6,Justin,cat,Persian,male,2015
pet009,2025-05-10,155.0,13.3,9,3.3,Justin,cat,Persian,male,2015
pet009,2025-05-11,172.0,15.0,8,5.2,Justin,cat,Persian,male,2015
pet009,2025-05-12,208.0,15.7,3,5.0,Justin,cat,Persian,male,2015
pet009,2025-05-13,239.0,14.1,5,5.2,Justin,cat,Persian,male,2015
pet009,2025-05-15,219.0,12.6,2,3.3,Justin,cat,Persian,male,2015
pet009,2025-05-17,215.0,14.3,7,4.4,Justin,cat,Persian,male,2015
pet009,2025-05-18,234.0,13.5,10,3.5,Justin,cat,Persian,male,2015
pet009,2025-05-19,151.0,12.4,9,4.3,Justin,cat,Persian,male,2015
pet009,2025-05-21,219.0,14.4,6,6.4,Justin,cat,Persian,male,2015
pet009,2025-05-22,189.0,15.6,9,2.7,Justin,cat,Persian,male,2015
pet009,2025-05-24,276.0,12.5,9,5.8,Justin,cat,Persian,male,2015
pet009,2025-05-25,195.0,16.0,3,4.0,Justin,cat,Persian,male,2015
pet009,2025-05-26,150.0,16.7,4,2.5,Justin,cat,Persian,male,2015
pet009,2025-05-27,182.0,15.4,2,4.2,Justin,cat,Persian,male,2015
pet009,2025-05-28,284.0,15.8,4,4.5,Justin,cat,Persian,male,2015
pet009,2025-05-29,212.0,14.6,10,4.8,Justin,cat,Persian,male,2015
pet009,2025-05-30,224.0,12.9,5,6.1,Justin,cat,Persian,male,2015
pet009,2025-06-01,299.0,17.0,6,3.0,Justin,cat,Persian,male,2015
pet009,2025-06-02,258.0,12.1,7,5.3,Justin,cat,Persian,male,2015
pet009,2025-06-03,151.0,13.8,0,4.8,Justin,cat,Persian,male,2015
pet009,2025-06-04,209.0,12.8,6,4.5,Justin,cat,Persian,male,2015
pet009,2025-06-08,228.0,17.8,9,6.1,Justin,cat,Persian,male,2015
pet009,2025-06-09,289.0,12.9,4,4.9,Justin,cat,Persian,male,2015
pet009,2025-06-10,199.0,14.0,5,4.4,Justin,cat,Persian,male,2015
pet009,2025-06-11,181.0,15.5,5,2.6,Justin,cat,Persian,male,2015
pet009,2025-06-12,264.0,12.9,4,2.6,Justin,cat,Persian,male,2015
pet009,2025-06-13,287.0,16.9,3,5.8,Justin,cat,Persian,male,2015
pet009,2025-06-14,279.0,12.1,2,4.1,Justin,cat,Persian,male,2015
pet009,2025-06-16,158.0,16.4,2,5.2,Justin,cat,Persian,male,2015
pet009,2025-06-17,180.0,13.6,7,5.6,Justin,cat,Persian,male,2015
pet009,2025-06-18,191.0,15.9,0,5.3,Justin,cat,Persian,male,2015
pet009,2025-06-20,183.0,16.5,10,3.3,Justin,cat,Persian,male,2015
pet009,2025-06-22,294.0,12.3,2,2.9,Justin,cat,Persian,male,2015
pet009,2025-06-23,216.0,12.9,8,3.7,Justin,cat,Persian,male,2015
pet009,2025-06-24,273.0,15.6,9,4.8,Justin,cat,Persian,male,2015
pet009,2025-06-26,150.0,16.6,3,3.7,Justin,cat,Persian,male,2015
pet009,2025-06-27,272.0,13.7,8,6.2,Justin,cat,Persian,male,2015
pet009,2025-06-28,282.0,14.9,7,5.6,Justin,cat,Persian,male,2015
pet009,2025-06-29,159.0,12.5,9,4.8,Justin,cat,Persian,male,2015
pet009,2025-07-01,168.0,17.5,10,6.3,Justin,cat,Persian,male,2015
pet009,2025-07-02,156.0,12.2,3,3.0,Justin,cat,Persian,male,2015
pet009,2025-07-03,251.0,16.8,0,5.5,Justin,cat,Persian,male,2015
pet009,2025-07-04,182.0,13.9,0,3.4,Justin,cat,Persian,male,2015
pet009,2025-07-05,295.0,17.4,1,4.3,Justin,cat,Persian,male,2015
pet009,2025-08-02,266.0,10.3,3,3.9,Justin,cat,Persian,male,2015
pet009,2025-08-03,215.0,10.5,7,5.7,Justin,cat,Persian,male,2015
pet010,2024-07-10,183.0,13.2,9,4.5,Chris,dog,British Shorthair,male,2021
pet010,2024-07-11,232.0,13.4,3,5.8,Chris,dog,British Shorthair,male,2021
pet010,2024-07-12,202.0,15.1,7,3.6,Chris,dog,British Shorthair,male,2021
pet010,2024-07-13,296.0,15.0,9,4.1,Chris,dog,British Shorthair,male,2021
pet010,2024-07-14,268.0,18.0,6,5.2,Chris,dog,British Shorthair,male,2021
pet010,2024-07-15,264.0,17.3,10,4.0,Chris,dog,British Shorthair,male,2021
pet010,2024-07-16,243.0,12.4,7,2.9,Chris,dog,British Shorthair,male,2021
pet010,2024-07-19,211.0,17.0,5,2.7,Chris,dog,British Shorthair,male,2021
pet010,2024-07-21,169.0,13.6,9,2.5,Chris,dog,British Shorthair,male,2021
pet010,2024-07-22,245.0,12.5,10,2.6,Chris,dog,British Shorthair,male,2021
pet010,2024-07-23,295.0,13.5,8,4.2,Chris,dog,British Shorthair,male,2021
pet010,2024-07-24,168.0,13.3,0,4.4,Chris,dog,British Shorthair,male,2021
pet010,2024-07-25,273.0,17.0,7,6.4,Chris,dog,British Shorthair,male,2021
pet010,2024-07-26,229.0,17.6,8,2.7,Chris,dog,British Shorthair,male,2021
pet010,2024-07-27,155.0,14.3,9,4.5,Chris,dog,British Shorthair,male,2021
pet010,2024-07-29,156.0,15.4,2,4.6,Chris,dog,British Shorthair,male,2021
pet010,2024-07-30,223.0,13.2,1,3.9,Chris,dog,British Shorthair,male,2021
pet010,2024-07-31,293.0,13.7,1,4.3,Chris,dog,British Shorthair,male,2021
pet010,2024-08-01,237.0,12.9,9,2.9,Chris,dog,British Shorthair,male,2021
pet010,2024-08-02,245.0,12.0,6,6.4,Chris,dog,British Shorthair,male,2021
pet010,2024-08-03,240.0,14.0,1,3.0,Chris,dog,British Shorthair,male,2021
pet010,2024-08-04,200.0,12.0,6,5.8,Chris,dog,British Shorthair,male,2021
pet010,2024-08-05,271.0,15.7,6,2.5,Chris,dog,British Shorthair,male,2021
pet010,2024-08-06,300.0,12.7,2,4.9,Chris,dog,British Shorthair,male,2021
pet010,2024-08-07,270.0,14.3,4,3.5,Chris,dog,British Shorthair,male,2021
pet010,2024-08-08,177.0,14.5,5,3.0,Chris,dog,British Shorthair,male,2021
pet010,2024-08-10,289.0,15.5,2,5.4,Chris,dog,British Shorthair,male,2021
pet010,2024-08-11,277.0,12.6,1,6.1,Chris,dog,British Shorthair,male,2021
pet010,2024-08-12,270.0,15.7,7,4.9,Chris,dog,British Shorthair,male,2021
pet010,2024-08-13,237.0,17.6,5,5.6,Chris,dog,British Shorthair,male,2021
pet010,2024-08-14,219.0,12.2,10,3.4,Chris,dog,British Shorthair,male,2021
pet010,2024-08-15,179.0,15.0,3,6.4,Chris,dog,British Shorthair,male,2021
pet010,2024-08-17,154.0,13.7,10,3.9,Chris,dog,British Shorthair,male,2021
pet010,2024-08-18,283.0,12.4,2,5.0,Chris,dog,British Shorthair,male,2021
pet010,2024-08-19,182.0,13.1,6,4.8,Chris,dog,British Shorthair,male,2021
pet010,2024-08-20,160.0,17.4,6,5.0,Chris,dog,British Shorthair,male,2021
pet010,2024-08-23,176.0,17.5,6,4.4,Chris,dog,British Shorthair,male,2021
pet010,2024-08-24,266.0,17.2,2,3.9,Chris,dog,British Shorthair,male,2021
pet010,2024-08-25,300.0,15.1,8,5.0,Chris,dog,British Shorthair,male,2021
pet010,2024-08-27,203.0,17.4,7,4.2,Chris,dog,British Shorthair,male,2021
pet010,2024-08-29,180.0,14.2,10,3.4,Chris,dog,British Shorthair,male,2021
pet010,2024-08-31,266.0,17.9,3,4.8,Chris,dog,British Shorthair,male,2021
pet010,2024-09-01,158.0,16.1,2,4.2,Chris,dog,British Shorthair,male,2021
pet010,2024-09-02,257.0,15.6,7,6.0,Chris,dog,British Shorthair,male,2021
pet010,2024-09-06,237.0,14.0,9,5.7,Chris,dog,British Shorthair,male,2021
pet010,2024-09-07,182.0,12.7,1,4.9,Chris,dog,British Shorthair,male,2021
pet010,2024-09-08,190.0,17.1,7,3.2,Chris,dog,British Shorthair,male,2021
pet010,2024-09-09,282.0,12.2,5,5.1,Chris,dog,British Shorthair,male,2021
pet010,2024-09-10,296.0,12.6,5,3.4,Chris,dog,British Shorthair,male,2021
pet010,2024-09-11,245.0,14.4,6,4.8,Chris,dog,British Shorthair,male,2021
pet010,2024-09-12,294.0,16.8,5,4.0,Chris,dog,British Shorthair,male,2021
pet010,2024-09-13,269.0,16.3,3,3.2,Chris,dog,British Shorthair,male,2021
pet010,2024-09-14,187.0,13.1,6,4.4,Chris,dog,British Shorthair,male,2021
pet010,2024-09-15,215.0,12.9,0,4.5,Chris,dog,British Shorthair,male,2021
pet010,2024-09-16,222.0,14.0,10,4.9,Chris,dog,British Shorthair,male,2021
pet010,2024-09-17,258.0,12.8,5,3.5,Chris,dog,British Shorthair,male,2021
pet010,2024-09-18,154.0,16.1,5,5.7,Chris,dog,British Shorthair,male,2021
pet010,2024-09-20,230.0,12.4,8,6.1,Chris,dog,British Shorthair,male,2021
pet010,2024-09-21,288.0,13.1,3,3.3,Chris,dog,British Shorthair,male,2021
pet010,2024-09-22,231.0,17.0,0,4.8,Chris,dog,British Shorthair,male,2021
pet010,2024-09-23,218.0,15.3,1,3.1,Chris,dog,British Shorthair,male,2021
pet010,2024-09-24,221.0,12.2,5,4.2,Chris,dog,British Shorthair,male,2021
pet010,2024-09-25,157.0,15.9,7,4.0,Chris,dog,British Shorthair,male,2021
pet010,2024-09-26,252.0,14.9,9,5.6,Chris,dog,British Shorthair,male,2021
pet010,2024-09-27,162.0,17.3,8,4.0,Chris,dog,British Shorthair,male,2021
pet010,2024-09-28,197.0,14.9,2,3.5,Chris,dog,British Shorthair,male,2021
pet010,2024-09-30,252.0,16.0,10,3.7,Chris,dog,British Shorthair,male,2021
pet010,2024-10-01,190.0,16.5,2,4.4,Chris,dog,British Shorthair,male,2021
pet010,2024-10-03,293.0,17.9,0,3.0,Chris,dog,British Shorthair,male,2021
pet010,2024-10-04,271.0,13.1,5,4.7,Chris,dog,British Shorthair,male,2021
pet010,2024-10-05,205.0,13.4,8,5.5,Chris,dog,British Shorthair,male,2021
pet010,2024-10-06,156.0,14.2,9,5.7,Chris,dog,British Shorthair,male,2021
pet010,2024-10-09,159.0,13.5,7,3.9,Chris,dog,British Shorthair,male,2021
pet010,2024-10-10,243.0,12.9,4,6.0,Chris,dog,British Shorthair,male,2021
pet010,2024-10-12,267.0,17.3,8,3.6,Chris,dog,British Shorthair,male,2021
pet010,2024-10-13,236.0,17.8,4,3.3,Chris,dog,British Shorthair,male,2021
pet010,2024-10-14,252.0,13.0,0,5.4,Chris,dog,British Shorthair,male,2021
pet010,2024-10-16,154.0,17.4,7,3.0,Chris,dog,British Shorthair,male,2021
pet010,2024-10-17,176.0,15.1,0,4.0,Chris,dog,British Shorthair,male,2021
pet010,2024-10-18,207.0,15.4,0,6.2,Chris,dog,British Shorthair,male,2021
pet010,2024-10-23,177.0,17.7,5,3.6,Chris,dog,British Shorthair,male,2021
pet010,2024-10-27,152.0,12.1,5,3.9,Chris,dog,British Shorthair,male,2021
pet010,2024-10-28,151.0,16.3,4,3.9,Chris,dog,British Shorthair,male,2021
pet010,2024-10-30,282.0,17.3,2,5.2,Chris,dog,British Shorthair,male,2021
pet010,2024-10-31,283.0,17.8,2,4.3,Chris,dog,British Shorthair,male,2021
pet010,2024-11-02,170.0,15.7,1,3.6,Chris,dog,British Shorthair,male,2021
pet010,2024-11-03,167.0,16.7,9,5.4,Chris,dog,British Shorthair,male,2021
pet010,2024-11-04,190.0,12.9,2,5.4,Chris,dog,British Shorthair,male,2021
pet010,2024-11-05,288.0,15.1,6,5.6,Chris,dog,British Shorthair,male,2021
pet010,2024-11-06,190.0,16.2,9,5.0,Chris,dog,British Shorthair,male,2021
pet010,2024-11-08,271.0,12.6,8,4.1,Chris,dog,British Shorthair,male,2021
pet010,2024-11-09,161.0,13.5,0,5.5,Chris,dog,British Shorthair,male,2021
pet010,2024-11-10,295.0,12.5,10,5.4,Chris,dog,British Shorthair,male,2021
pet010,2024-11-11,271.0,16.2,1,6.0,Chris,dog,British Shorthair,male,2021
pet010,2024-11-12,289.0,15.9,8,4.2,Chris,dog,British Shorthair,male,2021
pet010,2024-11-13,172.0,14.9,5,6.4,Chris,dog,British Shorthair,male,2021
pet010,2024-11-15,256.0,12.2,8,5.1,Chris,dog,British Shorthair,male,2021
pet010,2024-11-16,169.0,16.2,6,3.7,Chris,dog,British Shorthair,male,2021
pet010,2024-11-17,154.0,13.9,2,6.4,Chris,dog,British Shorthair,male,2021
pet010,2024-11-18,232.0,17.4,3,3.3,Chris,dog,British Shorthair,male,2021
pet010,2024-11-20,229.0,12.3,1,6.1,Chris,dog,British Shorthair,male,2021
pet010,2024-11-21,286.0,17.8,9,3.2,Chris,dog,British Shorthair,male,2021
pet010,2024-11-23,208.0,13.4,0,2.7,Chris,dog,British Shorthair,male,2021
pet010,2024-11-24,268.0,16.5,5,4.6,Chris,dog,British Shorthair,male,2021
pet010,2024-11-25,190.0,14.8,7,2.9,Chris,dog,British Shorthair,male,2021
pet010,2024-11-26,248.0,13.4,2,3.7,Chris,dog,British Shorthair,male,2021
pet010,2024-11-29,165.0,14.0,10,5.9,Chris,dog,British Shorthair,male,2021
pet010,2024-12-01,173.0,13.5,9,6.3,Chris,dog,British Shorthair,male,2021
pet010,2024-12-03,248.0,14.4,7,5.1,Chris,dog,British Shorthair,male,2021
pet010,2024-12-04,172.0,17.1,10,3.8,Chris,dog,British Shorthair,male,2021
pet010,2024-12-06,178.0,16.5,1,5.3,Chris,dog,British Shorthair,male,2021
pet010,2024-12-10,165.0,12.2,1,6.3,Chris,dog,British Shorthair,male,2021
pet010,2024-12-12,198.0,14.8,4,3.4,Chris,dog,British Shorthair,male,2021
pet010,2024-12-14,265.0,14.3,10,2.7,Chris,dog,British Shorthair,male,2021
pet010,2024-12-15,174.0,15.0,1,4.6,Chris,dog,British Shorthair,male,2021
pet010,2024-12-16,260.0,16.5,7,3.6,Chris,dog,British Shorthair,male,2021
pet010,2024-12-17,288.0,14.6,6,2.6,Chris,dog,British Shorthair,male,2021
pet010,2024-12-18,232.0,13.1,8,6.2,Chris,dog,British Shorthair,male,2021
pet010,2024-12-19,277.0,13.5,4,4.3,Chris,dog,British Shorthair,male,2021
pet010,2024-12-22,209.0,16.9,5,6.2,Chris,dog,British Shorthair,male,2021
pet010,2024-12-23,236.0,13.7,7,4.7,Chris,dog,British Shorthair,male,2021
pet010,2024-12-24,185.0,17.3,3,6.0,Chris,dog,British Shorthair,male,2021
pet010,2024-12-25,176.0,13.4,1,4.7,Chris,dog,British Shorthair,male,2021
pet010,2024-12-26,252.0,12.9,6,3.6,Chris,dog,British Shorthair,male,2021
pet010,2024-12-27,202.0,12.0,5,4.5,Chris,dog,British Shorthair,male,2021
pet010,2024-12-29,218.0,14.5,5,3.2,Chris,dog,British Shorthair,male,2021
pet010,2024-12-30,212.0,14.2,0,4.2,Chris,dog,British Shorthair,male,2021
pet010,2024-12-31,218.0,15.0,9,4.6,Chris,dog,British Shorthair,male,2021
pet010,2025-01-01,223.0,16.0,6,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-01-03,277.0,12.1,8,6.2,Chris,dog,British Shorthair,male,2021
pet010,2025-01-04,182.0,12.6,2,4.0,Chris,dog,British Shorthair,male,2021
pet010,2025-01-05,253.0,15.1,4,6.0,Chris,dog,British Shorthair,male,2021
pet010,2025-01-06,235.0,13.7,0,3.4,Chris,dog,British Shorthair,male,2021
pet010,2025-01-07,291.0,16.0,1,4.4,Chris,dog,British Shorthair,male,2021
pet010,2025-01-09,268.0,17.9,0,4.0,Chris,dog,British Shorthair,male,2021
pet010,2025-01-10,197.0,12.8,5,5.4,Chris,dog,British Shorthair,male,2021
pet010,2025-01-11,194.0,16.4,4,5.8,Chris,dog,British Shorthair,male,2021
pet010,2025-01-12,255.0,15.5,0,3.7,Chris,dog,British Shorthair,male,2021
pet010,2025-01-13,245.0,12.1,1,5.8,Chris,dog,British Shorthair,male,2021
pet010,2025-01-16,254.0,13.9,8,5.3,Chris,dog,British Shorthair,male,2021
pet010,2025-01-17,202.0,18.0,7,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-01-18,296.0,16.9,8,4.4,Chris,dog,British Shorthair,male,2021
pet010,2025-01-19,271.0,14.9,1,4.0,Chris,dog,British Shorthair,male,2021
pet010,2025-01-20,249.0,12.4,2,2.7,Chris,dog,British Shorthair,male,2021
pet010,2025-01-21,178.0,16.8,4,2.6,Chris,dog,British Shorthair,male,2021
pet010,2025-01-22,286.0,17.2,9,2.6,Chris,dog,British Shorthair,male,2021
pet010,2025-01-25,295.0,17.1,2,4.9,Chris,dog,British Shorthair,male,2021
pet010,2025-01-26,219.0,15.8,6,3.6,Chris,dog,British Shorthair,male,2021
pet010,2025-01-27,235.0,17.8,4,6.1,Chris,dog,British Shorthair,male,2021
pet010,2025-01-28,199.0,15.3,6,5.2,Chris,dog,British Shorthair,male,2021
pet010,2025-01-29,214.0,12.1,6,6.1,Chris,dog,British Shorthair,male,2021
pet010,2025-01-30,163.0,16.3,7,2.7,Chris,dog,British Shorthair,male,2021
pet010,2025-02-01,223.0,18.0,8,5.5,Chris,dog,British Shorthair,male,2021
pet010,2025-02-02,245.0,13.1,0,3.8,Chris,dog,British Shorthair,male,2021
pet010,2025-02-03,260.0,17.1,0,5.0,Chris,dog,British Shorthair,male,2021
pet010,2025-02-05,182.0,17.5,5,5.8,Chris,dog,British Shorthair,male,2021
pet010,2025-02-06,262.0,12.6,8,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-02-09,289.0,16.2,5,4.1,Chris,dog,British Shorthair,male,2021
pet010,2025-02-11,228.0,17.6,1,5.1,Chris,dog,British Shorthair,male,2021
pet010,2025-02-12,274.0,13.8,2,5.3,Chris,dog,British Shorthair,male,2021
pet010,2025-02-13,255.0,15.3,4,3.4,Chris,dog,British Shorthair,male,2021
pet010,2025-02-14,185.0,12.8,4,2.8,Chris,dog,British Shorthair,male,2021
pet010,2025-02-15,252.0,17.5,9,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-02-16,193.0,12.6,2,2.6,Chris,dog,British Shorthair,male,2021
pet010,2025-02-17,243.0,13.5,7,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-02-19,216.0,17.3,0,5.7,Chris,dog,British Shorthair,male,2021
pet010,2025-02-20,200.0,17.0,1,2.8,Chris,dog,British Shorthair,male,2021
pet010,2025-02-21,278.0,16.5,10,3.5,Chris,dog,British Shorthair,male,2021
pet010,2025-02-23,201.0,12.9,3,2.5,Chris,dog,British Shorthair,male,2021
pet010,2025-02-24,237.0,13.5,2,4.0,Chris,dog,British Shorthair,male,2021
pet010,2025-02-25,195.0,13.2,2,2.9,Chris,dog,British Shorthair,male,2021
pet010,2025-02-28,150.0,12.8,3,2.6,Chris,dog,British Shorthair,male,2021
pet010,2025-03-01,187.0,16.9,3,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-03-02,207.0,12.8,0,2.9,Chris,dog,British Shorthair,male,2021
pet010,2025-03-03,160.0,16.5,0,5.0,Chris,dog,British Shorthair,male,2021
pet010,2025-03-04,294.0,15.7,5,6.1,Chris,dog,British Shorthair,male,2021
pet010,2025-03-05,151.0,17.3,7,3.6,Chris,dog,British Shorthair,male,2021
pet010,2025-03-06,289.0,17.6,6,3.4,Chris,dog,British Shorthair,male,2021
pet010,2025-03-07,156.0,14.6,10,5.8,Chris,dog,British Shorthair,male,2021
pet010,2025-03-08,258.0,12.9,8,4.7,Chris,dog,British Shorthair,male,2021
pet010,2025-03-09,199.0,17.1,4,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-03-10,250.0,12.6,5,3.1,Chris,dog,British Shorthair,male,2021
pet010,2025-03-11,202.0,17.9,6,4.1,Chris,dog,British Shorthair,male,2021
pet010,2025-03-12,300.0,15.7,2,5.3,Chris,dog,British Shorthair,male,2021
pet010,2025-03-13,246.0,17.7,2,6.3,Chris,dog,British Shorthair,male,2021
pet010,2025-03-14,202.0,15.2,3,6.2,Chris,dog,British Shorthair,male,2021
pet010,2025-03-15,261.0,13.3,7,4.7,Chris,dog,British Shorthair,male,2021
pet010,2025-03-16,273.0,14.1,4,4.9,Chris,dog,British Shorthair,male,2021
pet010,2025-03-18,177.0,14.3,5,3.4,Chris,dog,British Shorthair,male,2021
pet010,2025-03-20,232.0,13.5,6,5.5,Chris,dog,British Shorthair,male,2021
pet010,2025-03-21,260.0,13.6,0,3.3,Chris,dog,British Shorthair,male,2021
pet010,2025-03-22,278.0,13.0,3,4.1,Chris,dog,British Shorthair,male,2021
pet010,2025-03-23,180.0,16.1,4,5.6,Chris,dog,British Shorthair,male,2021
pet010,2025-03-24,259.0,17.8,4,4.2,Chris,dog,British Shorthair,male,2021
pet010,2025-03-26,277.0,13.1,4,3.0,Chris,dog,British Shorthair,male,2021
pet010,2025-03-28,249.0,17.7,9,3.7,Chris,dog,British Shorthair,male,2021
pet010,2025-03-29,257.0,13.2,3,4.5,Chris,dog,British Shorthair,male,2021
pet010,2025-03-30,177.0,12.4,5,2.7,Chris,dog,British Shorthair,male,2021
pet010,2025-04-01,171.0,13.4,10,4.4,Chris,dog,British Shorthair,male,2021
